"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"754",706,"male","White",6,"Yes",69,"Yes",3,17,7,27,16,17,21,54,1,91,"Yes","Wallace",696,30,"Hawkins",632,79,70
"755",55,"female","Native Hawaiian or Other Pacific Islander",6,"No",20,"No",17,18,14,49,12,4,9,25,12,75,"Yes","Desai",467,30,"Solomon",792,69,71
"756",346,"female","Asian",7,"Yes",90,"Yes",12,12,17,41,11,12,14,37,7,65,"No","Raynor",818,78,"Desai",506,99,78
"757",609,"female","Native Hawaiian or Other Pacific Islander",7,"No",94,"No",11,7,2,20,11,10,16,37,19,57,"Yes","McLaughlin",968,86,"McNamara",415,50,86
"758",28,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",66,"No",5,18,18,41,15,17,4,36,34,30,"Yes","Powers",977,95,"Gallagher",935,81,98
"759",668,"male","White",8,"Yes",92,"Yes",10,12,15,37,18,16,15,49,10,96,"Yes","Wagner",22,79,"Moon",86,78,46
"760",816,"male","Black or African American",7,"No",68,"Yes",15,7,17,39,8,17,16,41,40,52,"No","Puckett",560,39,"Dougherty",658,56,80
"761",0,"male","Native Hawaiian or Other Pacific Islander",7,"No",45,"No",12,12,8,32,18,18,7,43,5,28,"Yes","McNamara",338,32,"Wallace",878,95,67
"762",851,"female","Asian",7,"Yes",87,"Yes",13,2,19,34,13,10,18,41,25,92,"No","Moon",224,88,"Vick",154,81,77
"763",942,"female","American Indian or Alaska Native",7,"No",67,"Yes",15,11,16,42,13,7,17,37,33,85,"Yes","Hill",691,62,"Steele",417,80,91
"764",229,"female","White",7,"No",66,"No",13,2,5,20,15,18,16,49,23,98,"Yes","Woodard",419,92,"Griffin",29,64,98
"765",253,"female","American Indian or Alaska Native",6,"Yes",21,"Yes",6,14,4,24,18,12,19,49,19,66,"No","Dougherty",442,8,"Teague",83,22,58
"766",384,"female","Black or African American",8,"No",85,"No",17,18,20,55,18,6,20,44,35,60,"No","Song",941,28,"May",67,19,93
"767",174,"female","White",8,"No",93,"Yes",15,6,20,41,14,8,3,25,38,98,"No","Bender",429,85,"Monroe",386,95,81
"768",509,"female","White",7,"Yes",55,"Yes",10,18,20,48,15,18,17,50,40,69,"Yes","Melton",769,96,"Connolly",130,55,80
"769",216,"female","Asian",8,"No",52,"Yes",10,10,7,27,15,10,19,44,39,49,"Yes","Griffin",254,63,"Raynor",829,62,72
"770",747,"male","Asian",7,"Yes",99,"Yes",18,17,19,54,7,13,17,37,49,91,"Yes","Hamilton",677,84,"Walsh",287,31,97
"771",844,"male","Black or African American",6,"No",55,"Yes",15,8,13,36,3,8,15,26,31,46,"Yes","Chung",791,51,"Lawrence",626,58,74
"772",545,"male","White",6,"No",11,"No",5,15,10,30,14,9,19,42,18,15,"No","Chen",888,76,"Woodard",799,48,46
"773",955,"male","Black or African American",8,"Yes",79,"No",17,16,9,42,9,18,7,34,15,44,"No","Lawrence",497,91,"Powers",934,80,50
"774",716,"male","American Indian or Alaska Native",8,"No",44,"No",16,12,20,48,12,13,19,44,28,51,"Yes","Wallace",367,90,"Hawkins",945,82,74
"775",602,"male","White",8,"No",92,"Yes",8,8,13,29,11,13,13,37,9,88,"No","Desai",440,29,"Solomon",733,85,61
"776",760,"female","Native Hawaiian or Other Pacific Islander",8,"No",63,"Yes",13,18,17,48,13,8,18,39,24,64,"Yes","Raynor",960,25,"Desai",954,35,87
"777",302,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"No",7,11,4,22,9,16,21,46,40,96,"No","McLaughlin",639,87,"McNamara",421,99,97
"778",40,"female","White",8,"No",85,"Yes",18,17,13,48,12,15,18,45,40,27,"No","Powers",628,83,"Gallagher",53,72,50
"779",69,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",16,"No",15,16,11,42,10,17,18,45,30,82,"No","Wagner",804,36,"Moon",767,53,96
"780",407,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"Yes",18,17,20,55,11,14,17,42,17,100,"Yes","Puckett",667,69,"Dougherty",795,82,10
"781",332,"male","Asian",8,"Yes",95,"Yes",5,10,18,33,16,18,13,47,38,64,"Yes","McNamara",693,78,"Wallace",881,15,66
"782",572,"male","American Indian or Alaska Native",6,"Yes",62,"Yes",8,12,12,32,15,7,18,40,22,88,"No","Moon",666,25,"Vick",157,78,77
"783",104,"male","Asian",6,"No",86,"Yes",10,8,17,35,14,18,19,51,38,84,"Yes","Hill",876,3,"Steele",997,97,37
"784",205,"male","Black or African American",8,"Yes",92,"No",4,15,13,32,10,3,18,31,20,86,"Yes","Woodard",794,67,"Griffin",452,43,89
"785",36,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",68,"No",15,15,19,49,10,15,12,37,39,100,"Yes","Dougherty",546,53,"Teague",111,29,76
"786",24,"male","Black or African American",6,"Yes",74,"No",4,13,9,26,10,7,3,20,50,78,"No","Song",466,73,"May",802,89,91
"787",409,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",63,"No",11,16,20,47,5,7,21,33,13,44,"No","Bender",180,26,"Monroe",80,58,31
"788",732,"female","Black or African American",6,"No",86,"Yes",12,18,13,43,17,8,12,37,14,25,"No","Melton",682,71,"Connolly",680,85,95
"789",35,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",6,14,13,33,17,17,10,44,4,94,"No","Griffin",485,35,"Raynor",929,98,71
"790",861,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"Yes",7,4,16,27,16,17,19,52,50,43,"Yes","Hamilton",954,34,"Walsh",435,93,78
"791",823,"female","White",6,"No",90,"Yes",17,12,16,45,14,14,21,49,39,70,"Yes","Chung",265,58,"Lawrence",780,31,30
"792",949,"female","Native Hawaiian or Other Pacific Islander",7,"No",97,"No",15,16,21,52,9,15,8,32,35,37,"Yes","Chen",242,81,"Woodard",297,77,71
"793",110,"male","American Indian or Alaska Native",8,"No",87,"Yes",14,13,4,31,12,10,14,36,36,20,"Yes","Lawrence",624,10,"Powers",572,52,76
"794",930,"female","American Indian or Alaska Native",6,"Yes",87,"No",15,6,16,37,14,18,12,44,31,30,"No","Wallace",189,95,"Hawkins",841,37,57
"795",998,"female","American Indian or Alaska Native",7,"No",85,"Yes",15,1,14,30,8,4,19,31,29,66,"No","Desai",705,91,"Solomon",328,71,44
"796",169,"male","Asian",6,"Yes",88,"No",14,5,17,36,17,14,21,52,39,70,"Yes","Raynor",473,97,"Desai",793,59,31
"797",821,"female","White",8,"No",42,"Yes",4,16,17,37,8,3,14,25,4,95,"No","McLaughlin",34,36,"McNamara",964,76,82
"798",7,"female","White",8,"No",64,"Yes",14,17,19,50,17,7,20,44,35,60,"No","Powers",287,78,"Gallagher",501,62,82
"799",90,"female","Asian",8,"No",70,"No",8,13,2,23,12,12,12,36,18,17,"No","Wagner",210,41,"Moon",65,41,55
"800",972,"female","White",7,"No",70,"No",17,4,8,29,11,14,15,40,22,66,"No","Puckett",716,39,"Dougherty",225,56,24
"801",97,"male","White",6,"Yes",46,"No",17,15,18,50,10,14,21,45,40,56,"No","McNamara",710,82,"Wallace",71,86,19
"802",319,"female","Black or African American",7,"Yes",95,"No",11,17,14,42,18,9,18,45,32,58,"No","Moon",212,60,"Vick",715,76,88
"803",306,"female","American Indian or Alaska Native",8,"Yes",84,"Yes",10,1,18,29,14,17,9,40,9,89,"Yes","Hill",698,75,"Steele",784,55,36
"804",461,"male","Native Hawaiian or Other Pacific Islander",7,"No",74,"Yes",3,9,16,28,8,18,21,47,31,89,"No","Woodard",140,35,"Griffin",850,47,83
"805",427,"female","White",6,"Yes",73,"No",16,2,8,26,6,15,20,41,46,68,"No","Dougherty",194,85,"Teague",687,83,54
"806",583,"female","American Indian or Alaska Native",8,"No",13,"No",14,15,10,39,13,17,19,49,42,66,"No","Song",833,52,"May",631,97,80
"807",892,"male","American Indian or Alaska Native",6,"No",34,"No",10,17,10,37,17,18,16,51,47,28,"No","Bender",280,75,"Monroe",551,86,61
"808",520,"male","Asian",6,"Yes",7,"Yes",11,11,20,42,2,16,18,36,25,82,"No","Melton",539,87,"Connolly",586,20,73
"809",401,"male","American Indian or Alaska Native",7,"Yes",83,"No",12,18,4,34,16,11,19,46,41,43,"Yes","Griffin",404,60,"Raynor",939,56,96
"810",278,"female","White",7,"Yes",83,"Yes",18,16,17,51,9,16,4,29,50,33,"Yes","Hamilton",271,93,"Walsh",205,87,91
"811",688,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"No",14,18,17,49,18,17,21,56,47,71,"Yes","Chung",179,76,"Lawrence",555,54,49
"812",131,"female","American Indian or Alaska Native",8,"Yes",97,"No",12,14,14,40,11,13,16,40,16,86,"Yes","Chen",43,92,"Woodard",734,95,99
"813",915,"male","Native Hawaiian or Other Pacific Islander",7,"No",96,"No",13,16,19,48,5,9,3,17,9,38,"Yes","Lawrence",225,89,"Powers",305,49,85
"814",562,"male","White",8,"Yes",35,"Yes",7,17,20,44,16,15,20,51,35,63,"Yes","Wallace",17,81,"Hawkins",39,82,7
"815",641,"male","Native Hawaiian or Other Pacific Islander",6,"No",67,"No",9,17,19,45,16,10,15,41,7,79,"No","Desai",966,69,"Solomon",104,87,54
"816",334,"female","Asian",6,"Yes",86,"Yes",12,13,19,44,18,8,16,42,23,58,"Yes","Raynor",213,77,"Desai",365,87,91
"817",283,"male","Asian",7,"Yes",81,"Yes",6,9,10,25,10,15,17,42,38,80,"No","McLaughlin",406,74,"McNamara",481,94,42
"818",674,"male","Black or African American",8,"No",52,"Yes",18,8,15,41,15,11,21,47,39,49,"Yes","Powers",14,63,"Gallagher",804,98,67
"819",155,"male","Asian",7,"No",95,"Yes",17,7,11,35,11,4,9,24,44,55,"No","Wagner",906,98,"Moon",60,83,100
"820",357,"male","White",6,"Yes",34,"Yes",17,14,18,49,13,6,20,39,20,60,"Yes","Puckett",253,90,"Dougherty",207,98,8
"821",62,"male","Black or African American",7,"No",96,"Yes",17,6,21,44,13,7,13,33,33,61,"Yes","McNamara",236,62,"Wallace",248,75,87
"822",623,"male","White",8,"No",43,"Yes",11,16,14,41,17,12,21,50,41,91,"No","Moon",12,33,"Vick",977,20,71
"823",486,"female","White",7,"Yes",95,"Yes",13,18,12,43,14,8,21,43,38,80,"No","Hill",274,56,"Steele",807,96,94
"824",141,"female","White",7,"No",99,"No",9,9,18,36,5,12,21,38,9,91,"No","Woodard",886,25,"Griffin",153,65,94
"825",365,"female","Black or African American",7,"Yes",62,"Yes",12,16,21,49,15,11,18,44,44,67,"Yes","Dougherty",366,39,"Teague",170,96,16
"826",711,"female","Asian",8,"Yes",32,"Yes",15,15,18,48,8,11,14,33,36,63,"Yes","Song",616,79,"May",224,36,59
"827",542,"male","Asian",8,"No",47,"No",11,17,5,33,13,16,18,47,40,21,"Yes","Bender",789,62,"Monroe",774,71,46
"828",528,"female","Black or African American",7,"Yes",93,"No",14,9,9,32,14,12,4,30,4,41,"No","Melton",357,93,"Connolly",233,96,58
"829",560,"female","American Indian or Alaska Native",7,"No",75,"Yes",12,13,11,36,4,17,11,32,6,99,"No","Griffin",747,88,"Raynor",462,65,88
"830",294,"female","White",8,"No",22,"No",16,15,20,51,18,13,18,49,20,83,"No","Hamilton",113,93,"Walsh",266,52,78
"831",305,"male","American Indian or Alaska Native",7,"No",71,"No",11,4,10,25,17,15,16,48,10,88,"Yes","Chung",548,56,"Lawrence",662,3,99
"832",255,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",99,"Yes",6,16,16,38,16,14,21,51,28,74,"Yes","Chen",861,94,"Woodard",542,61,95
"833",974,"female","American Indian or Alaska Native",6,"No",63,"No",15,7,11,33,14,18,16,48,5,77,"No","Lawrence",291,79,"Powers",313,59,54
"834",748,"male","Native Hawaiian or Other Pacific Islander",7,"No",79,"Yes",15,17,5,37,2,6,10,18,15,78,"No","Wallace",289,60,"Hawkins",270,99,92
"835",586,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",22,"No",11,5,2,18,17,15,16,48,37,89,"No","Desai",79,93,"Solomon",345,100,64
"836",75,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",64,"Yes",18,7,15,40,14,11,17,42,21,21,"Yes","Raynor",359,88,"Desai",296,63,86
"837",752,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"Yes",4,12,18,34,5,15,14,34,42,52,"Yes","McLaughlin",943,49,"McNamara",601,75,17
"838",872,"female","Asian",8,"Yes",34,"Yes",14,5,4,23,9,18,10,37,20,42,"Yes","Powers",739,100,"Gallagher",188,97,72
"839",388,"male","Asian",7,"Yes",70,"Yes",12,18,9,39,7,17,20,44,14,74,"Yes","Wagner",67,93,"Moon",74,87,98
"840",905,"male","American Indian or Alaska Native",6,"Yes",71,"No",17,16,1,34,12,18,10,40,1,24,"Yes","Puckett",214,78,"Dougherty",739,57,100
"841",265,"female","Native Hawaiian or Other Pacific Islander",7,"No",71,"No",12,12,5,29,3,14,4,21,49,5,"Yes","McNamara",891,87,"Wallace",880,53,65
"842",81,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,14,17,47,10,13,6,29,9,40,"Yes","Moon",918,91,"Vick",332,50,57
"843",939,"female","White",7,"Yes",94,"No",12,14,20,46,12,15,10,37,26,50,"No","Hill",603,84,"Steele",301,67,97
"844",909,"female","Asian",6,"Yes",90,"No",17,13,20,50,2,7,4,13,11,28,"Yes","Woodard",241,61,"Griffin",133,66,97
"845",907,"female","White",6,"No",84,"No",10,8,21,39,14,14,12,40,38,42,"No","Dougherty",554,89,"Teague",333,99,57
"846",221,"male","American Indian or Alaska Native",6,"No",12,"No",16,18,15,49,18,12,18,48,21,55,"No","Song",303,39,"May",466,16,84
"847",588,"female","American Indian or Alaska Native",6,"Yes",83,"No",13,17,10,40,7,1,10,18,32,57,"Yes","Bender",849,50,"Monroe",955,100,72
"848",966,"male","White",8,"No",99,"Yes",10,16,21,47,13,8,14,35,4,54,"Yes","Melton",239,71,"Connolly",820,5,89
"849",855,"male","White",6,"No",75,"No",9,4,13,26,17,7,15,39,46,84,"No","Griffin",904,40,"Raynor",788,68,95
"850",105,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",53,"No",11,15,16,42,17,17,18,52,39,42,"Yes","Hamilton",557,89,"Walsh",195,27,70
"851",260,"female","White",8,"Yes",47,"No",17,14,8,39,18,14,12,44,47,99,"No","Chung",176,55,"Lawrence",877,90,75
"852",232,"female","American Indian or Alaska Native",7,"Yes",82,"No",15,8,17,40,13,5,19,37,39,93,"Yes","Chen",661,96,"Woodard",875,53,71
"853",653,"female","American Indian or Alaska Native",8,"Yes",44,"No",14,18,10,42,10,13,17,40,20,31,"Yes","Lawrence",187,11,"Powers",858,92,39
"854",352,"female","Asian",7,"No",86,"No",12,11,9,32,18,18,13,49,2,100,"No","Wallace",267,74,"Hawkins",579,90,6
"855",111,"male","White",8,"No",86,"Yes",18,10,9,37,8,10,15,33,14,100,"Yes","Desai",472,68,"Solomon",665,53,58
"856",948,"female","American Indian or Alaska Native",6,"Yes",91,"Yes",12,18,9,39,17,6,10,33,47,32,"No","Raynor",61,65,"Desai",540,75,76
"857",115,"male","White",7,"Yes",41,"Yes",17,13,7,37,8,11,18,37,6,69,"No","McLaughlin",793,75,"McNamara",649,73,83
"858",686,"female","Black or African American",8,"Yes",89,"Yes",6,9,18,33,18,18,14,50,49,31,"No","Powers",647,77,"Gallagher",44,68,60
"859",381,"male","Black or African American",8,"Yes",99,"Yes",15,17,4,36,14,14,20,48,3,95,"Yes","Wagner",125,77,"Moon",463,45,94
"860",935,"male","American Indian or Alaska Native",6,"No",97,"No",12,9,20,41,15,1,17,33,23,57,"No","Puckett",504,67,"Dougherty",625,40,71
"861",832,"male","Asian",7,"No",95,"Yes",17,10,12,39,7,8,14,29,2,79,"No","McNamara",859,61,"Wallace",166,62,57
"862",922,"female","Native Hawaiian or Other Pacific Islander",7,"No",31,"Yes",10,13,15,38,16,14,21,51,10,96,"Yes","Moon",423,84,"Vick",409,49,99
"863",690,"male","Asian",6,"Yes",81,"No",16,14,16,46,18,13,6,37,1,90,"Yes","Hill",149,48,"Steele",396,85,100
"864",287,"female","Asian",6,"No",53,"No",6,17,2,25,18,13,21,52,49,30,"No","Woodard",209,62,"Griffin",578,25,87
"865",577,"female","Native Hawaiian or Other Pacific Islander",7,"No",36,"Yes",16,4,19,39,15,16,19,50,50,74,"No","Dougherty",49,67,"Teague",360,48,74
"866",755,"female","Asian",6,"Yes",55,"Yes",10,10,12,32,14,15,19,48,31,100,"Yes","Song",518,67,"May",509,83,98
"867",820,"male","White",8,"Yes",94,"No",9,16,12,37,11,6,20,37,29,88,"No","Bender",416,92,"Monroe",810,96,40
"868",435,"male","Black or African American",7,"Yes",95,"No",15,17,18,50,5,16,6,27,43,87,"No","Melton",653,71,"Connolly",883,68,51
"869",662,"male","Black or African American",7,"No",83,"Yes",17,16,14,47,14,18,19,51,33,93,"Yes","Griffin",712,33,"Raynor",602,86,71
"870",16,"male","Black or African American",6,"No",6,"Yes",17,16,15,48,7,8,8,23,47,96,"No","Hamilton",456,63,"Walsh",152,35,28
"871",811,"male","Black or African American",6,"Yes",61,"Yes",10,12,16,38,7,8,2,17,1,15,"Yes","Chung",885,90,"Lawrence",72,51,66
"872",57,"female","Asian",7,"No",87,"Yes",12,9,16,37,18,4,19,41,34,30,"Yes","Chen",783,86,"Woodard",732,64,83
"873",561,"female","Asian",8,"Yes",31,"No",4,4,10,18,7,12,9,28,37,65,"No","Lawrence",506,14,"Powers",31,94,29
"874",891,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",16,6,6,28,7,15,11,33,46,26,"No","Wallace",864,98,"Hawkins",594,95,71
"875",324,"male","Asian",6,"No",85,"No",13,5,12,30,15,5,18,38,16,81,"No","Desai",294,90,"Solomon",69,18,92
"876",400,"female","American Indian or Alaska Native",8,"No",52,"Yes",18,5,16,39,17,18,17,52,6,69,"Yes","Raynor",567,94,"Desai",728,24,76
"877",918,"female","Asian",6,"Yes",73,"Yes",10,18,20,48,1,17,1,19,14,100,"Yes","McLaughlin",458,88,"McNamara",573,53,100
"878",1,"female","White",7,"No",92,"Yes",11,12,12,35,17,14,10,41,28,86,"No","Powers",982,75,"Gallagher",898,62,93
"879",868,"female","Asian",8,"Yes",62,"Yes",15,13,21,49,6,17,16,39,20,88,"No","Wagner",93,74,"Moon",617,27,92
"880",969,"male","Black or African American",8,"Yes",84,"Yes",16,17,13,46,15,17,6,38,7,72,"No","Puckett",615,19,"Dougherty",325,43,72
"881",938,"male","American Indian or Alaska Native",6,"Yes",50,"Yes",15,16,21,52,15,6,21,42,6,18,"Yes","McNamara",655,18,"Wallace",162,50,89
"882",987,"male","Black or African American",6,"No",61,"No",8,7,13,28,13,10,14,37,3,90,"No","Moon",884,94,"Vick",484,28,52
"883",307,"male","American Indian or Alaska Native",8,"Yes",89,"Yes",11,14,18,43,18,13,14,45,41,88,"No","Hill",692,87,"Steele",924,78,54
"884",645,"male","White",7,"Yes",98,"Yes",13,2,12,27,18,14,4,36,48,89,"Yes","Woodard",923,97,"Griffin",689,80,87
"885",472,"male","Black or African American",6,"Yes",68,"No",17,13,16,46,18,11,20,49,20,37,"No","Dougherty",65,70,"Teague",517,82,67
"886",343,"female","American Indian or Alaska Native",7,"No",51,"Yes",16,16,13,45,8,17,21,46,40,14,"No","Song",424,78,"May",976,87,78
"887",636,"male","Asian",7,"Yes",54,"No",14,10,15,39,17,15,5,37,46,84,"Yes","Bender",679,78,"Monroe",840,47,29
"888",322,"male","American Indian or Alaska Native",6,"No",78,"No",14,11,16,41,9,18,20,47,19,96,"Yes","Melton",199,95,"Connolly",648,93,94
"889",153,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",32,"No",16,8,13,37,15,16,5,36,44,83,"Yes","Griffin",362,46,"Raynor",151,79,71
"890",195,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",100,"No",6,13,21,40,12,10,5,27,40,54,"No","Hamilton",631,77,"Walsh",655,81,79
"891",271,"male","White",8,"Yes",97,"Yes",8,8,21,37,16,14,21,51,14,78,"Yes","Chung",307,93,"Lawrence",381,44,66
"892",799,"female","American Indian or Alaska Native",8,"Yes",55,"Yes",9,2,14,25,6,11,21,38,34,21,"No","Chen",645,18,"Woodard",920,36,49
"893",608,"female","Asian",6,"Yes",58,"No",18,10,3,31,17,18,21,56,31,92,"Yes","Lawrence",870,96,"Powers",590,76,98
"894",377,"male","American Indian or Alaska Native",7,"No",43,"No",14,17,21,52,18,7,4,29,6,60,"No","Wallace",730,19,"Hawkins",352,85,74
"895",374,"male","American Indian or Alaska Native",7,"Yes",71,"Yes",7,16,6,29,12,10,8,30,46,100,"No","Desai",82,63,"Solomon",560,41,50
"896",916,"female","American Indian or Alaska Native",7,"No",65,"No",16,18,12,46,16,11,9,36,14,90,"No","Raynor",401,93,"Desai",986,100,89
"897",996,"female","Asian",6,"Yes",44,"Yes",17,18,19,54,13,10,19,42,37,97,"No","McLaughlin",66,86,"McNamara",896,30,84
"898",404,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",94,"Yes",3,8,10,21,16,13,20,49,15,93,"No","Powers",233,76,"Gallagher",25,15,77
"899",556,"female","White",7,"No",86,"No",1,15,10,26,2,3,13,18,6,86,"Yes","Wagner",448,64,"Moon",647,21,34
"900",331,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",79,"No",13,8,9,30,15,5,13,33,20,43,"Yes","Puckett",898,83,"Dougherty",243,90,79
"901",487,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",3,7,21,31,9,15,20,44,38,91,"Yes","McNamara",301,60,"Wallace",926,81,98
"902",995,"female","White",7,"Yes",39,"No",11,10,17,38,14,9,17,40,21,82,"Yes","Moon",553,95,"Vick",479,52,97
"903",843,"male","American Indian or Alaska Native",7,"No",73,"No",15,4,16,35,17,3,12,32,45,90,"Yes","Hill",505,37,"Steele",960,64,97
"904",471,"female","Black or African American",8,"Yes",100,"Yes",14,16,14,44,18,15,9,42,25,55,"No","Woodard",256,100,"Griffin",425,16,90
"905",735,"female","White",7,"No",43,"No",11,15,13,39,13,16,18,47,11,27,"Yes","Dougherty",812,65,"Teague",565,62,56
"906",638,"female","Asian",8,"No",81,"No",17,9,10,36,10,14,15,39,8,95,"Yes","Song",786,43,"May",864,96,93
"907",952,"male","White",7,"Yes",84,"Yes",15,18,20,53,7,15,18,40,14,94,"Yes","Bender",908,96,"Monroe",912,66,54
"908",311,"female","Native Hawaiian or Other Pacific Islander",6,"No",85,"No",15,15,16,46,17,17,11,45,11,89,"No","Melton",342,30,"Connolly",968,22,49
"909",293,"male","Asian",6,"Yes",49,"No",10,14,21,45,15,9,12,36,28,28,"Yes","Griffin",75,47,"Raynor",14,79,57
"910",575,"male","White",6,"No",91,"No",14,17,17,48,17,16,12,45,4,40,"No","Hamilton",842,28,"Walsh",627,96,48
"911",651,"male","Black or African American",6,"Yes",33,"Yes",14,7,21,42,12,9,17,38,3,17,"Yes","Chung",523,52,"Lawrence",147,61,91
"912",116,"female","Black or African American",6,"Yes",24,"No",9,16,8,33,10,13,15,38,31,79,"No","Chen",238,83,"Woodard",916,6,53
"913",478,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",64,"No",14,11,17,42,7,15,18,40,25,91,"Yes","Lawrence",206,86,"Powers",79,23,75
"914",898,"female","White",7,"No",79,"Yes",16,17,20,53,16,17,14,47,15,60,"Yes","Wallace",561,66,"Hawkins",562,64,42
"915",139,"male","Asian",8,"No",91,"No",10,3,17,30,17,15,7,39,35,49,"Yes","Desai",29,56,"Solomon",569,40,25
"916",594,"female","Asian",8,"No",46,"Yes",18,9,18,45,13,5,5,23,15,54,"No","Raynor",184,40,"Desai",867,90,88
"917",903,"male","White",8,"No",88,"No",8,18,20,46,10,14,16,40,24,91,"No","McLaughlin",738,99,"McNamara",965,90,95
"918",49,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",6,17,21,44,10,1,21,32,5,87,"Yes","Powers",161,89,"Gallagher",335,87,62
"919",978,"male","Black or African American",8,"No",64,"Yes",17,8,19,44,14,8,11,33,3,55,"No","Wagner",196,75,"Moon",745,99,64
"920",237,"female","American Indian or Alaska Native",8,"Yes",50,"No",4,17,14,35,10,13,20,43,18,14,"Yes","Puckett",32,50,"Dougherty",539,84,61
"921",839,"female","Black or African American",7,"No",99,"No",12,16,21,49,18,4,15,37,13,96,"Yes","McNamara",178,85,"Wallace",109,100,5
"922",818,"female","Asian",6,"Yes",57,"Yes",16,14,21,51,13,13,19,45,19,34,"Yes","Moon",848,90,"Vick",592,72,30
"923",634,"female","White",8,"Yes",94,"Yes",15,14,17,46,3,15,2,20,29,9,"No","Hill",13,67,"Steele",431,35,61
"924",618,"male","American Indian or Alaska Native",8,"No",89,"Yes",13,12,4,29,11,10,8,29,10,59,"No","Woodard",476,98,"Griffin",380,27,98
"925",406,"female","White",7,"No",67,"Yes",9,13,14,36,12,14,19,45,41,62,"No","Dougherty",107,93,"Teague",231,41,66
"926",737,"male","Asian",8,"Yes",45,"No",7,8,15,30,8,12,13,33,30,46,"Yes","Song",996,45,"May",469,86,81
"927",431,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",15,18,16,49,15,9,12,36,29,83,"No","Bender",292,100,"Monroe",952,52,46
"928",72,"female","Asian",7,"Yes",41,"Yes",16,13,21,50,11,14,21,46,49,72,"Yes","Melton",784,66,"Connolly",887,61,99
"929",442,"male","Asian",6,"Yes",78,"Yes",4,12,15,31,16,12,19,47,28,46,"Yes","Griffin",89,94,"Raynor",570,67,64
"930",273,"male","Black or African American",8,"Yes",31,"Yes",17,15,18,50,17,11,15,43,28,91,"No","Hamilton",860,98,"Walsh",51,58,61
"931",44,"male","Asian",7,"Yes",13,"No",9,7,14,30,17,16,8,41,34,34,"Yes","Chung",353,19,"Lawrence",909,36,86
"932",817,"female","White",8,"Yes",80,"No",13,11,16,40,10,15,14,39,50,97,"Yes","Chen",627,29,"Woodard",312,43,100
"933",418,"female","Black or African American",7,"Yes",56,"No",14,8,7,29,8,14,9,31,34,64,"No","Lawrence",509,92,"Powers",440,100,95
"934",397,"male","American Indian or Alaska Native",7,"Yes",40,"Yes",9,14,21,44,10,10,16,36,14,74,"No","Wallace",571,81,"Hawkins",563,67,56
"935",27,"male","American Indian or Alaska Native",7,"No",33,"No",17,15,17,49,9,15,15,39,39,65,"No","Desai",413,32,"Solomon",284,74,89
"936",480,"female","Asian",6,"Yes",91,"Yes",3,2,16,21,7,14,10,31,46,21,"No","Raynor",528,87,"Desai",853,78,90
"937",685,"female","American Indian or Alaska Native",6,"No",100,"Yes",18,18,15,51,6,18,17,41,10,87,"Yes","McLaughlin",494,99,"McNamara",27,82,32
"938",61,"female","American Indian or Alaska Native",7,"Yes",98,"Yes",18,18,17,53,11,17,12,40,39,38,"No","Powers",659,62,"Gallagher",873,87,58
"939",335,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",80,"No",12,15,14,41,1,18,20,39,22,88,"No","Wagner",108,66,"Moon",167,49,91
"940",454,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",88,"No",8,16,18,42,10,7,5,22,7,94,"Yes","Puckett",111,65,"Dougherty",951,44,72
"941",152,"male","American Indian or Alaska Native",6,"Yes",92,"No",13,18,8,39,2,16,21,39,20,74,"No","McNamara",942,100,"Wallace",340,61,92
