"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"828",528,"female","Black or African American",7,"Yes",93,"No",14,9,9,32,14,12,4,30,4,41,"No",14,64,84,45,50,45,58
"829",560,"female","American Indian or Alaska Native",7,"No",75,"Yes",12,13,11,36,4,17,11,32,6,99,"No",13,70,70,60,14,45,88
"830",294,"female","White",8,"No",22,"No",16,15,20,51,18,13,18,49,20,83,"No",96,55,43,64,100,53,78
"831",305,"male","American Indian or Alaska Native",7,"No",71,"No",11,4,10,25,17,15,16,48,10,88,"Yes",1,2,80,91,4,49,99
"832",255,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",99,"Yes",6,16,16,38,16,14,21,51,28,74,"Yes",57,40,70,44,32,73,95
"833",974,"female","American Indian or Alaska Native",6,"No",63,"No",15,7,11,33,14,18,16,48,5,77,"No",60,28,5,93,63,36,54
"834",748,"male","Native Hawaiian or Other Pacific Islander",7,"No",79,"Yes",15,17,5,37,2,6,10,18,15,78,"No",10,1,82,99,48,68,92
"835",586,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",22,"No",11,5,2,18,17,15,16,48,37,89,"No",73,60,48,14,27,24,64
"836",75,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",64,"Yes",18,7,15,40,14,11,17,42,21,21,"Yes",43,23,100,66,39,96,86
"837",752,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"Yes",4,12,18,34,5,15,14,34,42,52,"Yes",32,54,74,49,68,93,17
"838",872,"female","Asian",8,"Yes",34,"Yes",14,5,4,23,9,18,10,37,20,42,"Yes",25,5,32,21,12,56,72
"839",388,"male","Asian",7,"Yes",70,"Yes",12,18,9,39,7,17,20,44,14,74,"Yes",93,85,85,16,41,68,98
"840",905,"male","American Indian or Alaska Native",6,"Yes",71,"No",17,16,1,34,12,18,10,40,1,24,"Yes",79,48,66,67,57,36,100
"841",265,"female","Native Hawaiian or Other Pacific Islander",7,"No",71,"No",12,12,5,29,3,14,4,21,49,5,"Yes",94,56,93,20,70,87,65
"842",81,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,14,17,47,10,13,6,29,9,40,"Yes",29,34,59,100,85,69,57
"843",939,"female","White",7,"Yes",94,"No",12,14,20,46,12,15,10,37,26,50,"No",66,100,67,4,99,16,97
"844",909,"female","Asian",6,"Yes",90,"No",17,13,20,50,2,7,4,13,11,28,"Yes",83,49,93,62,11,93,97
"845",907,"female","White",6,"No",84,"No",10,8,21,39,14,14,12,40,38,42,"No",46,4,54,43,17,63,57
"846",221,"male","American Indian or Alaska Native",6,"No",12,"No",16,18,15,49,18,12,18,48,21,55,"No",39,94,69,54,77,33,84
"847",588,"female","American Indian or Alaska Native",6,"Yes",83,"No",13,17,10,40,7,1,10,18,32,57,"Yes",12,47,81,13,91,92,72
"848",966,"male","White",8,"No",99,"Yes",10,16,21,47,13,8,14,35,4,54,"Yes",86,76,93,72,58,82,89
"849",855,"male","White",6,"No",75,"No",9,4,13,26,17,7,15,39,46,84,"No",44,9,87,30,87,41,95
"850",105,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",53,"No",11,15,16,42,17,17,18,52,39,42,"Yes",72,41,56,19,53,88,70
"851",260,"female","White",8,"Yes",47,"No",17,14,8,39,18,14,12,44,47,99,"No",48,97,26,77,7,90,75
"852",232,"female","American Indian or Alaska Native",7,"Yes",82,"No",15,8,17,40,13,5,19,37,39,93,"Yes",52,95,72,38,16,75,71
"853",653,"female","American Indian or Alaska Native",8,"Yes",44,"No",14,18,10,42,10,13,17,40,20,31,"Yes",63,87,71,61,93,88,39
"854",352,"female","Asian",7,"No",86,"No",12,11,9,32,18,18,13,49,2,100,"No",54,73,53,41,67,54,6
"855",111,"male","White",8,"No",86,"Yes",18,10,9,37,8,10,15,33,14,100,"Yes",33,14,83,29,9,75,58
"856",948,"female","American Indian or Alaska Native",6,"Yes",91,"Yes",12,18,9,39,17,6,10,33,47,32,"No",24,99,33,68,72,37,76
"857",115,"male","White",7,"Yes",41,"Yes",17,13,7,37,8,11,18,37,6,69,"No",22,17,56,25,82,87,83
"858",686,"female","Black or African American",8,"Yes",89,"Yes",6,9,18,33,18,18,14,50,49,31,"No",27,32,46,51,40,91,60
"859",381,"male","Black or African American",8,"Yes",99,"Yes",15,17,4,36,14,14,20,48,3,95,"Yes",59,77,75,23,62,96,94
"860",935,"male","American Indian or Alaska Native",6,"No",97,"No",12,9,20,41,15,1,17,33,23,57,"No",50,11,98,47,97,77,71
"861",832,"male","Asian",7,"No",95,"Yes",17,10,12,39,7,8,14,29,2,79,"No",23,27,72,40,69,94,57
"862",922,"female","Native Hawaiian or Other Pacific Islander",7,"No",31,"Yes",10,13,15,38,16,14,21,51,10,96,"Yes",67,13,61,58,60,79,99
"863",690,"male","Asian",6,"Yes",81,"No",16,14,16,46,18,13,6,37,1,90,"Yes",11,15,94,80,23,65,100
"864",287,"female","Asian",6,"No",53,"No",6,17,2,25,18,13,21,52,49,30,"No",9,93,100,36,79,54,87
"865",577,"female","Native Hawaiian or Other Pacific Islander",7,"No",36,"Yes",16,4,19,39,15,16,19,50,50,74,"No",80,68,60,79,55,39,74
"866",755,"female","Asian",6,"Yes",55,"Yes",10,10,12,32,14,15,19,48,31,100,"Yes",6,43,72,5,88,69,98
"867",820,"male","White",8,"Yes",94,"No",9,16,12,37,11,6,20,37,29,88,"No",89,92,72,98,6,36,40
"868",435,"male","Black or African American",7,"Yes",95,"No",15,17,18,50,5,16,6,27,43,87,"No",88,86,97,7,28,63,51
"869",662,"male","Black or African American",7,"No",83,"Yes",17,16,14,47,14,18,19,51,33,93,"Yes",5,31,48,32,43,53,71
"870",16,"male","Black or African American",6,"No",6,"Yes",17,16,15,48,7,8,8,23,47,96,"No",40,63,83,84,26,90,28
"871",811,"male","Black or African American",6,"Yes",61,"Yes",10,12,16,38,7,8,2,17,1,15,"Yes",3,61,76,42,8,47,66
"872",57,"female","Asian",7,"No",87,"Yes",12,9,16,37,18,4,19,41,34,30,"Yes",16,8,71,33,42,59,83
"873",561,"female","Asian",8,"Yes",31,"No",4,4,10,18,7,12,9,28,37,65,"No",30,24,85,48,90,12,29
"874",891,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",16,6,6,28,7,15,11,33,46,26,"No",91,67,89,2,71,80,71
"875",324,"male","Asian",6,"No",85,"No",13,5,12,30,15,5,18,38,16,81,"No",55,62,68,50,38,73,92
"876",400,"female","American Indian or Alaska Native",8,"No",52,"Yes",18,5,16,39,17,18,17,52,6,69,"Yes",37,75,24,39,15,83,76
"877",918,"female","Asian",6,"Yes",73,"Yes",10,18,20,48,1,17,1,19,14,100,"Yes",68,53,80,65,49,39,100
"878",1,"female","White",7,"No",92,"Yes",11,12,12,35,17,14,10,41,28,86,"No",61,83,68,73,95,98,93
"879",868,"female","Asian",8,"Yes",62,"Yes",15,13,21,49,6,17,16,39,20,88,"No",35,26,45,46,80,41,92
"880",969,"male","Black or African American",8,"Yes",84,"Yes",16,17,13,46,15,17,6,38,7,72,"No",53,45,23,3,29,89,72
"881",938,"male","American Indian or Alaska Native",6,"Yes",50,"Yes",15,16,21,52,15,6,21,42,6,18,"Yes",82,38,91,59,44,92,89
"882",987,"male","Black or African American",6,"No",61,"No",8,7,13,28,13,10,14,37,3,90,"No",71,37,92,75,78,49,52
"883",307,"male","American Indian or Alaska Native",8,"Yes",89,"Yes",11,14,18,43,18,13,14,45,41,88,"No",47,6,80,89,98,87,54
"884",645,"male","White",7,"Yes",98,"Yes",13,2,12,27,18,14,4,36,48,89,"Yes",18,80,43,9,34,63,87
"885",472,"male","Black or African American",6,"Yes",68,"No",17,13,16,46,18,11,20,49,20,37,"No",95,57,61,69,46,75,67
"886",343,"female","American Indian or Alaska Native",7,"No",51,"Yes",16,16,13,45,8,17,21,46,40,14,"No",19,98,67,76,86,64,78
"887",636,"male","Asian",7,"Yes",54,"No",14,10,15,39,17,15,5,37,46,84,"Yes",38,3,58,6,51,30,29
"888",322,"male","American Indian or Alaska Native",6,"No",78,"No",14,11,16,41,9,18,20,47,19,96,"Yes",34,10,72,56,52,59,94
"889",153,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",32,"No",16,8,13,37,15,16,5,36,44,83,"Yes",90,21,98,24,54,60,71
"890",195,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",100,"No",6,13,21,40,12,10,5,27,40,54,"No",17,52,45,10,45,75,79
"891",271,"male","White",8,"Yes",97,"Yes",8,8,21,37,16,14,21,51,14,78,"Yes",56,96,92,34,75,45,66
"892",799,"female","American Indian or Alaska Native",8,"Yes",55,"Yes",9,2,14,25,6,11,21,38,34,21,"No",75,72,54,83,81,82,49
"893",608,"female","Asian",6,"Yes",58,"No",18,10,3,31,17,18,21,56,31,92,"Yes",69,7,45,17,74,83,98
"894",377,"male","American Indian or Alaska Native",7,"No",43,"No",14,17,21,52,18,7,4,29,6,60,"No",97,46,84,70,31,85,74
"895",374,"male","American Indian or Alaska Native",7,"Yes",71,"Yes",7,16,6,29,12,10,8,30,46,100,"No",28,89,80,86,89,86,50
"896",916,"female","American Indian or Alaska Native",7,"No",65,"No",16,18,12,46,16,11,9,36,14,90,"No",45,44,51,26,56,60,89
"897",996,"female","Asian",6,"Yes",44,"Yes",17,18,19,54,13,10,19,42,37,97,"No",62,35,56,53,36,97,84
"898",404,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",94,"Yes",3,8,10,21,16,13,20,49,15,93,"No",99,66,100,8,96,39,77
"899",556,"female","White",7,"No",86,"No",1,15,10,26,2,3,13,18,6,86,"Yes",4,91,82,52,5,56,34
"900",331,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",79,"No",13,8,9,30,15,5,13,33,20,43,"Yes",20,51,94,55,37,52,79
"901",487,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",3,7,21,31,9,15,20,44,38,91,"Yes",49,84,70,95,21,37,98
"902",995,"female","White",7,"Yes",39,"No",11,10,17,38,14,9,17,40,21,82,"Yes",15,29,95,88,2,85,97
"903",843,"male","American Indian or Alaska Native",7,"No",73,"No",15,4,16,35,17,3,12,32,45,90,"Yes",76,18,38,18,65,62,97
"904",471,"female","Black or African American",8,"Yes",100,"Yes",14,16,14,44,18,15,9,42,25,55,"No",77,90,85,87,10,90,90
"905",735,"female","White",7,"No",43,"No",11,15,13,39,13,16,18,47,11,27,"Yes",74,20,56,82,64,86,56
"906",638,"female","Asian",8,"No",81,"No",17,9,10,36,10,14,15,39,8,95,"Yes",85,82,92,1,25,95,93
"907",952,"male","White",7,"Yes",84,"Yes",15,18,20,53,7,15,18,40,14,94,"Yes",7,30,35,85,13,58,54
"908",311,"female","Native Hawaiian or Other Pacific Islander",6,"No",85,"No",15,15,16,46,17,17,11,45,11,89,"No",98,22,69,57,73,91,49
"909",293,"male","Asian",6,"Yes",49,"No",10,14,21,45,15,9,12,36,28,28,"Yes",31,33,81,74,1,85,57
"910",575,"male","White",6,"No",91,"No",14,17,17,48,17,16,12,45,4,40,"No",2,19,86,15,61,97,48
"911",651,"male","Black or African American",6,"Yes",33,"Yes",14,7,21,42,12,9,17,38,3,17,"Yes",84,25,92,92,92,45,91
"912",116,"female","Black or African American",6,"Yes",24,"No",9,16,8,33,10,13,15,38,31,79,"No",42,39,79,90,83,53,53
"913",478,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",64,"No",14,11,17,42,7,15,18,40,25,91,"Yes",8,81,92,12,76,97,75
"914",898,"female","White",7,"No",79,"Yes",16,17,20,53,16,17,14,47,15,60,"Yes",51,65,46,78,19,94,42
"915",139,"male","Asian",8,"No",91,"No",10,3,17,30,17,15,7,39,35,49,"Yes",70,79,97,71,20,49,25
"916",594,"female","Asian",8,"No",46,"Yes",18,9,18,45,13,5,5,23,15,54,"No",87,69,67,63,18,62,88
"917",903,"male","White",8,"No",88,"No",8,18,20,46,10,14,16,40,24,91,"No",92,16,72,96,47,37,95
"918",49,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",6,17,21,44,10,1,21,32,5,87,"Yes",41,71,97,27,30,82,62
"919",978,"male","Black or African American",8,"No",64,"Yes",17,8,19,44,14,8,11,33,3,55,"No",100,74,60,37,24,51,64
"920",237,"female","American Indian or Alaska Native",8,"Yes",50,"No",4,17,14,35,10,13,20,43,18,14,"Yes",81,36,67,94,94,80,61
"921",839,"female","Black or African American",7,"No",99,"No",12,16,21,49,18,4,15,37,13,96,"Yes",58,59,40,97,84,92,5
"922",818,"female","Asian",6,"Yes",57,"Yes",16,14,21,51,13,13,19,45,19,34,"Yes",64,78,80,22,3,84,30
"923",634,"female","White",8,"Yes",94,"Yes",15,14,17,46,3,15,2,20,29,9,"No",65,12,40,35,33,94,61
"924",618,"male","American Indian or Alaska Native",8,"No",89,"Yes",13,12,4,29,11,10,8,29,10,59,"No",78,50,100,28,35,65,98
"925",406,"female","White",7,"No",67,"Yes",9,13,14,36,12,14,19,45,41,62,"No",36,42,75,81,66,14,66
"926",737,"male","Asian",8,"Yes",45,"No",7,8,15,30,8,12,13,33,30,46,"Yes",26,58,80,31,22,55,81
"927",431,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",15,18,16,49,15,9,12,36,29,83,"No",21,88,82,11,59,76,46
"928",72,"female","Asian",7,"Yes",41,"Yes",16,13,21,50,11,14,21,46,49,72,"Yes",14,64,93,45,50,77,99
"929",442,"male","Asian",6,"Yes",78,"Yes",4,12,15,31,16,12,19,47,28,46,"Yes",13,70,91,60,14,47,64
"930",273,"male","Black or African American",8,"Yes",31,"Yes",17,15,18,50,17,11,15,43,28,91,"No",96,55,34,64,100,66,61
"931",44,"male","Asian",7,"Yes",13,"No",9,7,14,30,17,16,8,41,34,34,"Yes",1,2,93,91,4,77,86
"932",817,"female","White",8,"Yes",80,"No",13,11,16,40,10,15,14,39,50,97,"Yes",57,40,99,44,32,81,100
"933",418,"female","Black or African American",7,"Yes",56,"No",14,8,7,29,8,14,9,31,34,64,"No",60,28,90,93,63,76,95
"934",397,"male","American Indian or Alaska Native",7,"Yes",40,"Yes",9,14,21,44,10,10,16,36,14,74,"No",10,1,74,99,48,2,56
"935",27,"male","American Indian or Alaska Native",7,"No",33,"No",17,15,17,49,9,15,15,39,39,65,"No",73,60,87,14,27,79,89
"936",480,"female","Asian",6,"Yes",91,"Yes",3,2,16,21,7,14,10,31,46,21,"No",43,23,45,66,39,51,90
"937",685,"female","American Indian or Alaska Native",6,"No",100,"Yes",18,18,15,51,6,18,17,41,10,87,"Yes",32,54,54,49,68,73,32
"938",61,"female","American Indian or Alaska Native",7,"Yes",98,"Yes",18,18,17,53,11,17,12,40,39,38,"No",25,5,100,21,12,93,58
"939",335,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",80,"No",12,15,14,41,1,18,20,39,22,88,"No",93,85,57,16,41,96,91
"940",454,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",88,"No",8,16,18,42,10,7,5,22,7,94,"Yes",79,48,26,67,57,45,72
"941",152,"male","American Indian or Alaska Native",6,"Yes",92,"No",13,18,8,39,2,16,21,39,20,74,"No",94,56,14,20,70,58,92
"942",669,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",61,"No",15,18,18,51,11,7,21,39,50,51,"Yes",29,34,90,100,85,64,69
"943",652,"male","American Indian or Alaska Native",7,"No",97,"Yes",17,8,13,38,18,11,19,48,45,98,"No",66,100,86,4,99,25,50
"944",413,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",75,"No",9,15,9,33,10,1,19,30,4,95,"Yes",83,49,46,62,11,52,97
"945",484,"female","Black or African American",7,"No",69,"No",14,7,19,40,12,15,21,48,12,96,"Yes",46,4,28,43,17,97,100
"946",754,"female","White",6,"Yes",76,"Yes",17,7,19,43,11,2,15,28,25,58,"Yes",39,94,93,54,77,35,43
"947",794,"male","Black or African American",8,"No",84,"Yes",18,12,11,41,5,15,17,37,35,100,"Yes",12,47,99,13,91,80,46
"948",544,"female","White",7,"Yes",100,"Yes",15,6,18,39,16,18,11,45,29,74,"No",86,76,90,72,58,64,99
"949",117,"female","Asian",8,"Yes",45,"No",3,11,19,33,18,6,4,28,7,72,"No",44,9,69,30,87,45,100
"950",106,"female","American Indian or Alaska Native",8,"Yes",81,"Yes",18,7,19,44,16,14,14,44,4,81,"No",72,41,58,19,53,47,77
"951",320,"female","White",8,"Yes",54,"No",16,16,14,46,12,18,16,46,47,98,"No",48,97,63,77,7,48,77
"952",584,"male","White",7,"Yes",37,"Yes",15,8,12,35,18,15,10,43,16,13,"No",52,95,48,38,16,92,45
"953",779,"female","White",6,"Yes",85,"No",15,1,10,26,17,12,14,43,24,89,"No",63,87,86,61,93,75,79
"954",751,"female","American Indian or Alaska Native",8,"Yes",89,"Yes",18,9,17,44,9,6,19,34,37,86,"Yes",54,73,50,41,67,48,67
"955",783,"female","American Indian or Alaska Native",8,"Yes",94,"No",6,18,11,35,6,15,20,41,46,92,"Yes",33,14,60,29,9,89,37
"956",10,"female","White",7,"No",94,"No",17,18,17,52,17,18,13,48,6,45,"No",24,99,98,68,72,98,81
"957",681,"male","American Indian or Alaska Native",7,"Yes",85,"Yes",11,11,17,39,4,14,18,36,24,61,"No",22,17,89,25,82,88,87
"958",13,"female","Native Hawaiian or Other Pacific Islander",6,"No",62,"Yes",1,11,9,21,14,9,12,35,7,92,"No",27,32,44,51,40,67,36
"959",439,"male","American Indian or Alaska Native",8,"No",70,"Yes",13,8,12,33,15,5,9,29,5,88,"Yes",59,77,100,23,62,84,94
"960",772,"female","White",6,"Yes",72,"Yes",16,11,12,39,11,16,20,47,21,21,"Yes",50,11,93,47,97,51,61
"961",338,"female","Asian",7,"Yes",92,"Yes",8,18,11,37,18,5,13,36,32,75,"Yes",23,27,86,40,69,72,34
"962",246,"female","Black or African American",8,"No",62,"Yes",13,11,18,42,15,9,21,45,35,73,"Yes",67,13,90,58,60,54,49
"963",149,"female","Black or African American",8,"Yes",34,"No",9,16,13,38,11,3,19,33,1,87,"Yes",11,15,61,80,23,79,30
"964",76,"male","Asian",7,"Yes",60,"Yes",13,18,6,37,12,11,21,44,11,65,"Yes",9,93,83,36,79,97,72
"965",102,"female","Black or African American",8,"No",93,"Yes",9,13,11,33,12,8,12,32,3,28,"Yes",80,68,83,79,55,75,62
"966",473,"male","White",8,"No",84,"No",10,3,13,26,3,13,20,36,16,56,"Yes",6,43,98,5,88,90,99
"967",731,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",17,17,20,54,1,17,9,27,39,98,"No",89,92,38,98,6,88,64
"968",483,"female","American Indian or Alaska Native",7,"No",52,"Yes",15,11,21,47,6,8,19,33,32,45,"Yes",88,86,54,7,28,65,55
"969",910,"female","American Indian or Alaska Native",8,"Yes",15,"No",15,10,7,32,15,18,16,49,46,83,"Yes",5,31,69,32,43,31,77
"970",728,"female","Black or African American",6,"No",54,"Yes",13,16,9,38,10,13,19,42,27,86,"Yes",40,63,80,84,26,86,97
"971",284,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",87,"Yes",10,11,18,39,6,15,7,28,29,93,"No",3,61,59,42,8,17,2
"972",957,"female","Asian",7,"Yes",73,"No",17,6,16,39,14,8,18,40,19,70,"Yes",16,8,93,33,42,49,86
"973",145,"male","Asian",7,"Yes",98,"No",18,18,7,43,5,1,16,22,11,54,"No",30,24,27,48,90,86,92
"974",727,"female","White",7,"Yes",84,"No",10,9,12,31,14,3,7,24,39,40,"Yes",91,67,62,2,71,63,28
"975",733,"male","Asian",8,"No",72,"No",9,14,19,42,13,12,11,36,4,75,"Yes",55,62,64,50,38,89,72
"976",362,"male","White",6,"No",77,"No",2,16,19,37,12,7,19,38,50,60,"Yes",37,75,89,39,15,90,28
"977",411,"male","White",6,"Yes",80,"Yes",13,10,19,42,16,17,21,54,18,100,"Yes",68,53,61,65,49,73,100
"978",526,"female","American Indian or Alaska Native",7,"No",56,"Yes",12,3,6,21,18,14,14,46,2,59,"No",61,83,98,73,95,62,89
"979",590,"female","Asian",6,"No",82,"No",10,16,12,38,17,14,20,51,36,55,"Yes",35,26,91,46,80,85,59
"980",163,"female","Asian",7,"Yes",92,"No",16,7,16,39,17,8,18,43,29,87,"No",53,45,60,3,29,87,75
"981",683,"female","Black or African American",6,"Yes",33,"Yes",10,7,5,22,11,11,19,41,2,86,"No",82,38,4,59,44,68,85
"982",327,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",10,12,9,31,14,14,11,39,15,79,"Yes",71,37,99,75,78,66,29
"983",146,"male","Asian",7,"Yes",93,"No",15,5,11,31,6,16,11,33,40,84,"No",47,6,51,89,98,76,90
"984",225,"female","Black or African American",7,"No",66,"Yes",9,17,7,33,10,16,19,45,35,85,"Yes",18,80,58,9,34,44,45
"985",610,"female","Black or African American",8,"Yes",86,"Yes",16,16,9,41,8,11,17,36,45,48,"Yes",95,57,81,69,46,39,82
"986",277,"female","American Indian or Alaska Native",7,"No",79,"No",10,11,19,40,8,3,15,26,10,74,"No",19,98,82,76,86,60,18
"987",187,"male","White",7,"No",78,"No",17,4,11,32,18,10,8,36,36,67,"No",38,3,93,6,51,24,64
"988",607,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",96,"Yes",10,16,20,46,15,15,19,49,1,95,"No",34,10,63,56,52,48,41
"989",889,"male","Black or African American",7,"No",78,"No",16,8,16,40,12,13,14,39,48,91,"No",90,21,88,24,54,30,76
"990",387,"female","Black or African American",6,"Yes",63,"Yes",16,14,17,47,5,11,21,37,49,43,"No",17,52,69,10,45,54,35
"991",553,"male","Native Hawaiian or Other Pacific Islander",7,"No",65,"Yes",17,13,20,50,10,12,7,29,9,100,"No",56,96,45,34,75,28,39
"992",142,"female","White",7,"Yes",53,"Yes",14,9,19,42,16,14,9,39,26,32,"No",75,72,30,83,81,18,83
"993",965,"male","Asian",6,"No",87,"Yes",16,12,12,40,13,13,21,47,30,86,"Yes",69,7,59,17,74,65,86
"994",180,"male","American Indian or Alaska Native",8,"No",46,"Yes",10,18,13,41,15,5,9,29,13,86,"No",97,46,98,70,31,43,5
"995",521,"female","Black or African American",8,"Yes",33,"Yes",13,12,11,36,16,16,12,44,1,87,"No",28,89,69,86,89,66,5
"996",182,"male","White",7,"Yes",71,"Yes",18,11,16,45,9,15,17,41,5,80,"No",45,44,22,26,56,77,80
"997",812,"female","White",8,"No",53,"No",15,17,15,47,6,4,12,22,9,51,"No",62,35,46,53,36,94,49
"998",822,"female","Black or African American",6,"Yes",81,"Yes",17,6,18,41,18,10,19,47,34,25,"No",99,66,100,8,96,89,71
"999",721,"male","Black or African American",7,"Yes",69,"No",17,17,20,54,11,7,20,38,46,94,"No",4,91,55,52,5,100,97
"1000",366,"male","White",7,"Yes",58,"No",14,15,12,41,5,18,8,31,7,73,"Yes",20,51,81,55,37,79,62
