"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"777",777,302,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",55,"No",7,11,4,22,9,16,21,46,49,96,"No","Moon",78,"Teague",26,47
"778",778,40,"female","White",8,"No",85,"Yes",18,17,13,48,12,15,18,45,27,27,"No","Wallace",24,"Desai",95,59
"779",779,69,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",16,"No",15,16,11,42,10,17,18,45,15,82,"No","Wagner",76,"Monroe",68,50
"780",780,407,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",74,"Yes",18,17,20,55,11,14,17,42,8,100,"Yes","Bender",74,"Dougherty",91,95
"781",781,332,"male","Asian",8,"Yes",95,"Yes",5,10,18,33,16,18,13,47,47,64,"Yes","Hamilton",67,"Walsh",89,94
"782",782,572,"male","American Indian or Alaska Native",6,"Yes",62,"Yes",8,12,12,32,15,7,18,40,26,88,"No","Powers",72,"Raynor",92,53
"783",783,104,"male","Asian",6,"No",86,"Yes",10,8,17,35,14,18,19,51,43,84,"Yes","McLaughlin",91,"Vick",60,62
"784",784,205,"male","Black or African American",8,"Yes",92,"No",4,15,13,32,10,3,18,31,14,86,"Yes","Raynor",85,"Connolly",46,74
"785",785,36,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",68,"No",15,15,19,49,10,15,12,37,22,100,"Yes","Desai",60,"Steele",69,71
"786",786,24,"male","Black or African American",6,"Yes",74,"No",4,13,9,26,10,7,3,20,6,78,"No","Hill",31,"Wallace",54,99
"787",787,409,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",63,"No",11,16,20,47,5,7,21,33,14,44,"No","Puckett",20,"Hawkins",6,55
"788",788,732,"female","Black or African American",6,"No",86,"Yes",12,18,13,43,17,8,12,37,49,25,"No","Griffin",53,"Gallagher",73,80
"789",789,35,"male","Native Hawaiian or Other Pacific Islander",7,"No",86,"Yes",6,14,13,33,17,17,10,44,26,94,"No","Lawrence",93,"Moon",50,92
"790",790,861,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"Yes",7,4,16,27,16,17,19,52,18,43,"Yes","McNamara",84,"Lawrence",76,66
"791",791,823,"female","White",6,"No",90,"Yes",17,12,16,45,14,14,21,49,1,70,"Yes","Song",77,"McNamara",31,68
"792",792,949,"female","Native Hawaiian or Other Pacific Islander",7,"No",97,"No",15,16,21,52,9,15,8,32,23,37,"Yes","Chung",84,"Powers",98,39
"793",793,110,"male","American Indian or Alaska Native",8,"No",87,"Yes",14,13,4,31,12,10,14,36,15,20,"Yes","Dougherty",38,"Woodard",18,99
"794",794,930,"female","American Indian or Alaska Native",6,"Yes",87,"No",15,6,16,37,14,18,12,44,50,30,"No","Woodard",16,"Griffin",57,37
"795",795,998,"female","American Indian or Alaska Native",7,"No",85,"Yes",15,1,14,30,8,4,19,31,16,66,"No","Melton",34,"Solomon",82,98
"796",796,169,"male","Asian",6,"Yes",88,"No",14,5,17,36,17,14,21,52,45,70,"Yes","Chen",29,"May",85,9
"797",797,821,"female","White",8,"No",42,"Yes",4,16,17,37,8,3,14,25,6,95,"No","Moon",77,"Teague",100,40
"798",798,7,"female","White",8,"No",64,"Yes",14,17,19,50,17,7,20,44,19,60,"No","Wallace",37,"Desai",65,86
"799",799,90,"female","Asian",8,"No",70,"No",8,13,2,23,12,12,12,36,27,17,"No","Wagner",96,"Monroe",50,89
"800",800,972,"female","White",7,"No",70,"No",17,4,8,29,11,14,15,40,22,66,"No","Bender",97,"Dougherty",89,96
"801",801,97,"male","White",6,"Yes",46,"No",17,15,18,50,10,14,21,45,46,56,"No","Hamilton",92,"Walsh",90,76
"802",802,319,"female","Black or African American",7,"Yes",95,"No",11,17,14,42,18,9,18,45,13,58,"No","Powers",86,"Raynor",100,97
"803",803,306,"female","American Indian or Alaska Native",8,"Yes",84,"Yes",10,1,18,29,14,17,9,40,43,89,"Yes","McLaughlin",60,"Vick",47,88
"804",804,461,"male","Native Hawaiian or Other Pacific Islander",7,"No",74,"Yes",3,9,16,28,8,18,21,47,49,89,"No","Raynor",55,"Connolly",15,93
"805",805,427,"female","White",6,"Yes",73,"No",16,2,8,26,6,15,20,41,47,68,"No","Desai",35,"Steele",69,22
"806",806,583,"female","American Indian or Alaska Native",8,"No",13,"No",14,15,10,39,13,17,19,49,45,66,"No","Hill",61,"Wallace",56,50
"807",807,892,"male","American Indian or Alaska Native",6,"No",34,"No",10,17,10,37,17,18,16,51,7,28,"No","Puckett",84,"Hawkins",63,89
"808",808,520,"male","Asian",6,"Yes",7,"Yes",11,11,20,42,2,16,18,36,38,82,"No","Griffin",53,"Gallagher",10,46
"809",809,401,"male","American Indian or Alaska Native",7,"Yes",83,"No",12,18,4,34,16,11,19,46,40,43,"Yes","Lawrence",29,"Moon",83,36
"810",810,278,"female","White",7,"Yes",83,"Yes",18,16,17,51,9,16,4,29,43,33,"Yes","McNamara",87,"Lawrence",81,87
"811",811,688,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",96,"No",14,18,17,49,18,17,21,56,47,71,"Yes","Song",74,"McNamara",28,35
"812",812,131,"female","American Indian or Alaska Native",8,"Yes",97,"No",12,14,14,40,11,13,16,40,5,86,"Yes","Chung",34,"Powers",100,69
"813",813,915,"male","Native Hawaiian or Other Pacific Islander",7,"No",96,"No",13,16,19,48,5,9,3,17,36,38,"Yes","Dougherty",45,"Woodard",86,96
"814",814,562,"male","White",8,"Yes",35,"Yes",7,17,20,44,16,15,20,51,25,63,"Yes","Woodard",74,"Griffin",43,92
"815",815,641,"male","Native Hawaiian or Other Pacific Islander",6,"No",67,"No",9,17,19,45,16,10,15,41,7,79,"No","Melton",81,"Solomon",46,84
"816",816,334,"female","Asian",6,"Yes",86,"Yes",12,13,19,44,18,8,16,42,6,58,"Yes","Chen",87,"May",50,76
"817",817,283,"male","Asian",7,"Yes",81,"Yes",6,9,10,25,10,15,17,42,42,80,"No","Moon",85,"Teague",55,13
"818",818,674,"male","Black or African American",8,"No",52,"Yes",18,8,15,41,15,11,21,47,13,49,"Yes","Wallace",94,"Desai",63,100
"819",819,155,"male","Asian",7,"No",95,"Yes",17,7,11,35,11,4,9,24,25,55,"No","Wagner",55,"Monroe",54,57
"820",820,357,"male","White",6,"Yes",34,"Yes",17,14,18,49,13,6,20,39,39,60,"Yes","Bender",86,"Dougherty",66,63
"821",821,62,"male","Black or African American",7,"No",96,"Yes",17,6,21,44,13,7,13,33,39,61,"Yes","Hamilton",82,"Walsh",55,68
"822",822,623,"male","White",8,"No",43,"Yes",11,16,14,41,17,12,21,50,30,91,"No","Powers",56,"Raynor",41,83
"823",823,486,"female","White",7,"Yes",95,"Yes",13,18,12,43,14,8,21,43,44,80,"No","McLaughlin",73,"Vick",66,35
"824",824,141,"female","White",7,"No",99,"No",9,9,18,36,5,12,21,38,29,91,"No","Raynor",85,"Connolly",92,73
"825",825,365,"female","Black or African American",7,"Yes",62,"Yes",12,16,21,49,15,11,18,44,27,67,"Yes","Desai",100,"Steele",78,63
"826",826,711,"female","Asian",8,"Yes",32,"Yes",15,15,18,48,8,11,14,33,28,63,"Yes","Hill",99,"Wallace",37,60
"827",827,542,"male","Asian",8,"No",47,"No",11,17,5,33,13,16,18,47,16,21,"Yes","Puckett",75,"Hawkins",86,62
"828",828,528,"female","Black or African American",7,"Yes",93,"No",14,9,9,32,14,12,4,30,40,41,"No","Griffin",98,"Gallagher",93,78
"829",829,560,"female","American Indian or Alaska Native",7,"No",75,"Yes",12,13,11,36,4,17,11,32,8,99,"No","Lawrence",41,"Moon",44,65
"830",830,294,"female","White",8,"No",22,"No",16,15,20,51,18,13,18,49,24,83,"No","McNamara",98,"Lawrence",84,42
"831",831,305,"male","American Indian or Alaska Native",7,"No",71,"No",11,4,10,25,17,15,16,48,27,88,"Yes","Song",77,"McNamara",13,29
"832",832,255,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",99,"Yes",6,16,16,38,16,14,21,51,22,74,"Yes","Chung",89,"Powers",100,22
"833",833,974,"female","American Indian or Alaska Native",6,"No",63,"No",15,7,11,33,14,18,16,48,30,77,"No","Dougherty",61,"Woodard",85,78
"834",834,748,"male","Native Hawaiian or Other Pacific Islander",7,"No",79,"Yes",15,17,5,37,2,6,10,18,43,78,"No","Woodard",69,"Griffin",67,31
"835",835,586,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",22,"No",11,5,2,18,17,15,16,48,37,89,"No","Melton",100,"Solomon",72,48
"836",836,75,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",64,"Yes",18,7,15,40,14,11,17,42,29,21,"Yes","Chen",31,"May",81,77
"837",837,752,"female","Native Hawaiian or Other Pacific Islander",7,"No",81,"Yes",4,12,18,34,5,15,14,34,29,52,"Yes","Moon",100,"Teague",19,61
"838",838,872,"female","Asian",8,"Yes",34,"Yes",14,5,4,23,9,18,10,37,37,42,"Yes","Wallace",95,"Desai",69,89
"839",839,388,"male","Asian",7,"Yes",70,"Yes",12,18,9,39,7,17,20,44,11,74,"Yes","Wagner",93,"Monroe",36,41
"840",840,905,"male","American Indian or Alaska Native",6,"Yes",71,"No",17,16,1,34,12,18,10,40,13,24,"Yes","Bender",79,"Dougherty",81,27
"841",841,265,"female","Native Hawaiian or Other Pacific Islander",7,"No",71,"No",12,12,5,29,3,14,4,21,39,5,"Yes","Hamilton",79,"Walsh",58,55
"842",842,81,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",96,"Yes",16,14,17,47,10,13,6,29,15,40,"Yes","Powers",67,"Raynor",39,77
"843",843,939,"female","White",7,"Yes",94,"No",12,14,20,46,12,15,10,37,3,50,"No","McLaughlin",88,"Vick",96,54
"844",844,909,"female","Asian",6,"Yes",90,"No",17,13,20,50,2,7,4,13,32,28,"Yes","Raynor",93,"Connolly",80,64
"845",845,907,"female","White",6,"No",84,"No",10,8,21,39,14,14,12,40,39,42,"No","Desai",79,"Steele",41,39
"846",846,221,"male","American Indian or Alaska Native",6,"No",12,"No",16,18,15,49,18,12,18,48,40,55,"No","Hill",47,"Wallace",42,83
"847",847,588,"female","American Indian or Alaska Native",6,"Yes",83,"No",13,17,10,40,7,1,10,18,24,57,"Yes","Puckett",89,"Hawkins",63,62
"848",848,966,"male","White",8,"No",99,"Yes",10,16,21,47,13,8,14,35,42,54,"Yes","Griffin",57,"Gallagher",47,84
"849",849,855,"male","White",6,"No",75,"No",9,4,13,26,17,7,15,39,10,84,"No","Lawrence",42,"Moon",92,43
"850",850,105,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",53,"No",11,15,16,42,17,17,18,52,11,42,"Yes","McNamara",72,"Lawrence",87,57
"851",851,260,"female","White",8,"Yes",47,"No",17,14,8,39,18,14,12,44,35,99,"No","Song",96,"McNamara",56,41
"852",852,232,"female","American Indian or Alaska Native",7,"Yes",82,"No",15,8,17,40,13,5,19,37,17,93,"Yes","Chung",63,"Powers",75,63
"853",853,653,"female","American Indian or Alaska Native",8,"Yes",44,"No",14,18,10,42,10,13,17,40,13,31,"Yes","Dougherty",69,"Woodard",100,91
"854",854,352,"female","Asian",7,"No",86,"No",12,11,9,32,18,18,13,49,37,100,"No","Woodard",50,"Griffin",71,80
"855",855,111,"male","White",8,"No",86,"Yes",18,10,9,37,8,10,15,33,2,100,"Yes","Melton",75,"Solomon",88,62
"856",856,948,"female","American Indian or Alaska Native",6,"Yes",91,"Yes",12,18,9,39,17,6,10,33,28,32,"No","Chen",66,"May",80,82
"857",857,115,"male","White",7,"Yes",41,"Yes",17,13,7,37,8,11,18,37,2,69,"No","Moon",92,"Teague",88,86
"858",858,686,"female","Black or African American",8,"Yes",89,"Yes",6,9,18,33,18,18,14,50,45,31,"No","Wallace",22,"Desai",60,49
"859",859,381,"male","Black or African American",8,"Yes",99,"Yes",15,17,4,36,14,14,20,48,47,95,"Yes","Wagner",54,"Monroe",88,61
"860",860,935,"male","American Indian or Alaska Native",6,"No",97,"No",12,9,20,41,15,1,17,33,21,57,"No","Bender",32,"Dougherty",74,52
"861",861,832,"male","Asian",7,"No",95,"Yes",17,10,12,39,7,8,14,29,18,79,"No","Hamilton",60,"Walsh",95,89
"862",862,922,"female","Native Hawaiian or Other Pacific Islander",7,"No",31,"Yes",10,13,15,38,16,14,21,51,4,96,"Yes","Powers",70,"Raynor",84,20
"863",863,690,"male","Asian",6,"Yes",81,"No",16,14,16,46,18,13,6,37,16,90,"Yes","McLaughlin",85,"Vick",67,32
"864",864,287,"female","Asian",6,"No",53,"No",6,17,2,25,18,13,21,52,9,30,"No","Raynor",96,"Connolly",68,99
"865",865,577,"female","Native Hawaiian or Other Pacific Islander",7,"No",36,"Yes",16,4,19,39,15,16,19,50,37,74,"No","Desai",85,"Steele",91,71
"866",866,755,"female","Asian",6,"Yes",55,"Yes",10,10,12,32,14,15,19,48,20,100,"Yes","Hill",54,"Wallace",86,37
"867",867,820,"male","White",8,"Yes",94,"No",9,16,12,37,11,6,20,37,45,88,"No","Puckett",30,"Hawkins",56,92
"868",868,435,"male","Black or African American",7,"Yes",95,"No",15,17,18,50,5,16,6,27,43,87,"No","Griffin",100,"Gallagher",61,95
"869",869,662,"male","Black or African American",7,"No",83,"Yes",17,16,14,47,14,18,19,51,29,93,"Yes","Lawrence",97,"Moon",59,88
"870",870,16,"male","Black or African American",6,"No",6,"Yes",17,16,15,48,7,8,8,23,49,96,"No","McNamara",85,"Lawrence",39,39
"871",871,811,"male","Black or African American",6,"Yes",61,"Yes",10,12,16,38,7,8,2,17,9,15,"Yes","Song",86,"McNamara",61,83
"872",872,57,"female","Asian",7,"No",87,"Yes",12,9,16,37,18,4,19,41,33,30,"Yes","Chung",74,"Powers",89,83
"873",873,561,"female","Asian",8,"Yes",31,"No",4,4,10,18,7,12,9,28,1,65,"No","Dougherty",50,"Woodard",65,90
"874",874,891,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",16,6,6,28,7,15,11,33,25,26,"No","Woodard",70,"Griffin",60,62
"875",875,324,"male","Asian",6,"No",85,"No",13,5,12,30,15,5,18,38,2,81,"No","Melton",98,"Solomon",83,93
"876",876,400,"female","American Indian or Alaska Native",8,"No",52,"Yes",18,5,16,39,17,18,17,52,12,69,"Yes","Chen",44,"May",72,89
"877",877,918,"female","Asian",6,"Yes",73,"Yes",10,18,20,48,1,17,1,19,42,100,"Yes","Moon",43,"Teague",93,61
"878",878,1,"female","White",7,"No",92,"Yes",11,12,12,35,17,14,10,41,11,86,"No","Wallace",58,"Desai",97,29
"879",879,868,"female","Asian",8,"Yes",62,"Yes",15,13,21,49,6,17,16,39,35,88,"No","Wagner",49,"Monroe",73,20
"880",880,969,"male","Black or African American",8,"Yes",84,"Yes",16,17,13,46,15,17,6,38,46,72,"No","Bender",87,"Dougherty",50,98
"881",881,938,"male","American Indian or Alaska Native",6,"Yes",50,"Yes",15,16,21,52,15,6,21,42,19,18,"Yes","Hamilton",69,"Walsh",50,99
"882",882,987,"male","Black or African American",6,"No",61,"No",8,7,13,28,13,10,14,37,39,90,"No","Powers",72,"Raynor",98,91
"883",883,307,"male","American Indian or Alaska Native",8,"Yes",89,"Yes",11,14,18,43,18,13,14,45,31,88,"No","McLaughlin",60,"Vick",44,81
"884",884,645,"male","White",7,"Yes",98,"Yes",13,2,12,27,18,14,4,36,50,89,"Yes","Raynor",88,"Connolly",38,61
"885",885,472,"male","Black or African American",6,"Yes",68,"No",17,13,16,46,18,11,20,49,1,37,"No","Desai",93,"Steele",70,42
"886",886,343,"female","American Indian or Alaska Native",7,"No",51,"Yes",16,16,13,45,8,17,21,46,48,14,"No","Hill",49,"Wallace",58,76
"887",887,636,"male","Asian",7,"Yes",54,"No",14,10,15,39,17,15,5,37,15,84,"Yes","Puckett",96,"Hawkins",96,74
"888",888,322,"male","American Indian or Alaska Native",6,"No",78,"No",14,11,16,41,9,18,20,47,47,96,"Yes","Griffin",78,"Gallagher",45,29
"889",889,153,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",32,"No",16,8,13,37,15,16,5,36,25,83,"Yes","Lawrence",50,"Moon",96,66
"890",890,195,"male","Native Hawaiian or Other Pacific Islander",6,"Yes",100,"No",6,13,21,40,12,10,5,27,48,54,"No","McNamara",70,"Lawrence",39,76
"891",891,271,"male","White",8,"Yes",97,"Yes",8,8,21,37,16,14,21,51,10,78,"Yes","Song",84,"McNamara",97,91
"892",892,799,"female","American Indian or Alaska Native",8,"Yes",55,"Yes",9,2,14,25,6,11,21,38,50,21,"No","Chung",61,"Powers",76,29
"893",893,608,"female","Asian",6,"Yes",58,"No",18,10,3,31,17,18,21,56,33,92,"Yes","Dougherty",83,"Woodard",31,82
"894",894,377,"male","American Indian or Alaska Native",7,"No",43,"No",14,17,21,52,18,7,4,29,16,60,"No","Woodard",98,"Griffin",74,64
"895",895,374,"male","American Indian or Alaska Native",7,"Yes",71,"Yes",7,16,6,29,12,10,8,30,20,100,"No","Melton",87,"Solomon",98,92
"896",896,916,"female","American Indian or Alaska Native",7,"No",65,"No",16,18,12,46,16,11,9,36,10,90,"No","Chen",60,"May",57,84
"897",897,996,"female","Asian",6,"Yes",44,"Yes",17,18,19,54,13,10,19,42,29,97,"No","Moon",64,"Teague",68,88
"898",898,404,"female","Native Hawaiian or Other Pacific Islander",7,"Yes",94,"Yes",3,8,10,21,16,13,20,49,49,93,"No","Wallace",90,"Desai",49,31
"899",899,556,"female","White",7,"No",86,"No",1,15,10,26,2,3,13,18,49,86,"Yes","Wagner",53,"Monroe",67,99
"900",900,331,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",79,"No",13,8,9,30,15,5,13,33,49,43,"Yes","Bender",82,"Dougherty",99,96
"901",901,487,"male","Native Hawaiian or Other Pacific Islander",6,"No",81,"No",3,7,21,31,9,15,20,44,34,91,"Yes","Hamilton",53,"Walsh",86,74
"902",902,995,"female","White",7,"Yes",39,"No",11,10,17,38,14,9,17,40,39,82,"Yes","Powers",72,"Raynor",36,98
"903",903,843,"male","American Indian or Alaska Native",7,"No",73,"No",15,4,16,35,17,3,12,32,38,90,"Yes","McLaughlin",85,"Vick",3,75
"904",904,471,"female","Black or African American",8,"Yes",100,"Yes",14,16,14,44,18,15,9,42,17,55,"No","Raynor",66,"Connolly",71,98
"905",905,735,"female","White",7,"No",43,"No",11,15,13,39,13,16,18,47,27,27,"Yes","Desai",60,"Steele",99,99
"906",906,638,"female","Asian",8,"No",81,"No",17,9,10,36,10,14,15,39,24,95,"Yes","Hill",79,"Wallace",12,94
"907",907,952,"male","White",7,"Yes",84,"Yes",15,18,20,53,7,15,18,40,15,94,"Yes","Puckett",97,"Hawkins",46,57
"908",908,311,"female","Native Hawaiian or Other Pacific Islander",6,"No",85,"No",15,15,16,46,17,17,11,45,32,89,"No","Griffin",71,"Gallagher",71,88
"909",909,293,"male","Asian",6,"Yes",49,"No",10,14,21,45,15,9,12,36,49,28,"Yes","Lawrence",69,"Moon",81,92
"910",910,575,"male","White",6,"No",91,"No",14,17,17,48,17,16,12,45,3,40,"No","McNamara",74,"Lawrence",72,63
"911",911,651,"male","Black or African American",6,"Yes",33,"Yes",14,7,21,42,12,9,17,38,43,17,"Yes","Song",99,"McNamara",100,61
"912",912,116,"female","Black or African American",6,"Yes",24,"No",9,16,8,33,10,13,15,38,35,79,"No","Chung",98,"Powers",76,77
"913",913,478,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",64,"No",14,11,17,42,7,15,18,40,2,91,"Yes","Dougherty",66,"Woodard",62,49
"914",914,898,"female","White",7,"No",79,"Yes",16,17,20,53,16,17,14,47,30,60,"Yes","Woodard",85,"Griffin",91,50
"915",915,139,"male","Asian",8,"No",91,"No",10,3,17,30,17,15,7,39,18,49,"Yes","Melton",29,"Solomon",62,84
"916",916,594,"female","Asian",8,"No",46,"Yes",18,9,18,45,13,5,5,23,15,54,"No","Chen",89,"May",48,89
"917",917,903,"male","White",8,"No",88,"No",8,18,20,46,10,14,16,40,31,91,"No","Moon",57,"Teague",39,76
"918",918,49,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",38,"Yes",6,17,21,44,10,1,21,32,13,87,"Yes","Wallace",36,"Desai",82,42
"919",919,978,"male","Black or African American",8,"No",64,"Yes",17,8,19,44,14,8,11,33,10,55,"No","Wagner",87,"Monroe",41,63
"920",920,237,"female","American Indian or Alaska Native",8,"Yes",50,"No",4,17,14,35,10,13,20,43,24,14,"Yes","Bender",82,"Dougherty",68,87
"921",921,839,"female","Black or African American",7,"No",99,"No",12,16,21,49,18,4,15,37,31,96,"Yes","Hamilton",96,"Walsh",66,94
"922",922,818,"female","Asian",6,"Yes",57,"Yes",16,14,21,51,13,13,19,45,6,34,"Yes","Powers",31,"Raynor",47,52
"923",923,634,"female","White",8,"Yes",94,"Yes",15,14,17,46,3,15,2,20,30,9,"No","McLaughlin",96,"Vick",61,65
"924",924,618,"male","American Indian or Alaska Native",8,"No",89,"Yes",13,12,4,29,11,10,8,29,28,59,"No","Raynor",85,"Connolly",85,20
"925",925,406,"female","White",7,"No",67,"Yes",9,13,14,36,12,14,19,45,23,62,"No","Desai",63,"Steele",74,30
"926",926,737,"male","Asian",8,"Yes",45,"No",7,8,15,30,8,12,13,33,34,46,"Yes","Hill",88,"Wallace",87,11
"927",927,431,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",93,"No",15,18,16,49,15,9,12,36,43,83,"No","Puckett",82,"Hawkins",73,69
"928",928,72,"female","Asian",7,"Yes",41,"Yes",16,13,21,50,11,14,21,46,8,72,"Yes","Griffin",85,"Gallagher",100,72
"929",929,442,"male","Asian",6,"Yes",78,"Yes",4,12,15,31,16,12,19,47,35,46,"Yes","Lawrence",79,"Moon",47,88
"930",930,273,"male","Black or African American",8,"Yes",31,"Yes",17,15,18,50,17,11,15,43,28,91,"No","McNamara",88,"Lawrence",62,62
"931",931,44,"male","Asian",7,"Yes",13,"No",9,7,14,30,17,16,8,41,14,34,"Yes","Song",53,"McNamara",30,83
"932",932,817,"female","White",8,"Yes",80,"No",13,11,16,40,10,15,14,39,50,97,"Yes","Chung",81,"Powers",96,92
"933",933,418,"female","Black or African American",7,"Yes",56,"No",14,8,7,29,8,14,9,31,5,64,"No","Dougherty",68,"Woodard",93,96
"934",934,397,"male","American Indian or Alaska Native",7,"Yes",40,"Yes",9,14,21,44,10,10,16,36,50,74,"No","Woodard",53,"Griffin",36,94
"935",935,27,"male","American Indian or Alaska Native",7,"No",33,"No",17,15,17,49,9,15,15,39,40,65,"No","Melton",76,"Solomon",79,43
"936",936,480,"female","Asian",6,"Yes",91,"Yes",3,2,16,21,7,14,10,31,38,21,"No","Chen",24,"May",84,31
"937",937,685,"female","American Indian or Alaska Native",6,"No",100,"Yes",18,18,15,51,6,18,17,41,3,87,"Yes","Moon",63,"Teague",95,14
"938",938,61,"female","American Indian or Alaska Native",7,"Yes",98,"Yes",18,18,17,53,11,17,12,40,40,38,"No","Wallace",93,"Desai",95,38
"939",939,335,"female","Native Hawaiian or Other Pacific Islander",8,"Yes",80,"No",12,15,14,41,1,18,20,39,13,88,"No","Wagner",17,"Monroe",18,93
"940",940,454,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",88,"No",8,16,18,42,10,7,5,22,16,94,"Yes","Bender",84,"Dougherty",58,84
"941",941,152,"male","American Indian or Alaska Native",6,"Yes",92,"No",13,18,8,39,2,16,21,39,31,74,"No","Hamilton",72,"Walsh",89,84
"942",942,669,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",61,"No",15,18,18,51,11,7,21,39,29,51,"Yes","Powers",65,"Raynor",59,70
"943",943,652,"male","American Indian or Alaska Native",7,"No",97,"Yes",17,8,13,38,18,11,19,48,11,98,"No","McLaughlin",35,"Vick",78,52
"944",944,413,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",75,"No",9,15,9,33,10,1,19,30,17,95,"Yes","Raynor",93,"Connolly",9,48
"945",945,484,"female","Black or African American",7,"No",69,"No",14,7,19,40,12,15,21,48,49,96,"Yes","Desai",73,"Steele",86,8
"946",946,754,"female","White",6,"Yes",76,"Yes",17,7,19,43,11,2,15,28,5,58,"Yes","Hill",56,"Wallace",17,38
"947",947,794,"male","Black or African American",8,"No",84,"Yes",18,12,11,41,5,15,17,37,2,100,"Yes","Puckett",78,"Hawkins",87,35
"948",948,544,"female","White",7,"Yes",100,"Yes",15,6,18,39,16,18,11,45,11,74,"No","Griffin",85,"Gallagher",53,95
"949",949,117,"female","Asian",8,"Yes",45,"No",3,11,19,33,18,6,4,28,4,72,"No","Lawrence",41,"Moon",45,12
"950",950,106,"female","American Indian or Alaska Native",8,"Yes",81,"Yes",18,7,19,44,16,14,14,44,11,81,"No","McNamara",39,"Lawrence",44,91
"951",951,320,"female","White",8,"Yes",54,"No",16,16,14,46,12,18,16,46,8,98,"No","Song",56,"McNamara",93,60
"952",952,584,"male","White",7,"Yes",37,"Yes",15,8,12,35,18,15,10,43,15,13,"No","Chung",46,"Powers",80,84
"953",953,779,"female","White",6,"Yes",85,"No",15,1,10,26,17,12,14,43,14,89,"No","Dougherty",40,"Woodard",90,99
"954",954,751,"female","American Indian or Alaska Native",8,"Yes",89,"Yes",18,9,17,44,9,6,19,34,44,86,"Yes","Woodard",53,"Griffin",42,65
"955",955,783,"female","American Indian or Alaska Native",8,"Yes",94,"No",6,18,11,35,6,15,20,41,2,92,"Yes","Melton",13,"Solomon",44,79
"956",956,10,"female","White",7,"No",94,"No",17,18,17,52,17,18,13,48,7,45,"No","Chen",72,"May",50,33
"957",957,681,"male","American Indian or Alaska Native",7,"Yes",85,"Yes",11,11,17,39,4,14,18,36,4,61,"No","Moon",76,"Teague",60,55
"958",958,13,"female","Native Hawaiian or Other Pacific Islander",6,"No",62,"Yes",1,11,9,21,14,9,12,35,5,92,"No","Wallace",84,"Desai",82,32
"959",959,439,"male","American Indian or Alaska Native",8,"No",70,"Yes",13,8,12,33,15,5,9,29,42,88,"Yes","Wagner",90,"Monroe",47,77
"960",960,772,"female","White",6,"Yes",72,"Yes",16,11,12,39,11,16,20,47,16,21,"Yes","Bender",54,"Dougherty",11,84
"961",961,338,"female","Asian",7,"Yes",92,"Yes",8,18,11,37,18,5,13,36,50,75,"Yes","Hamilton",87,"Walsh",63,71
"962",962,246,"female","Black or African American",8,"No",62,"Yes",13,11,18,42,15,9,21,45,49,73,"Yes","Powers",79,"Raynor",89,90
"963",963,149,"female","Black or African American",8,"Yes",34,"No",9,16,13,38,11,3,19,33,2,87,"Yes","McLaughlin",58,"Vick",57,76
"964",964,76,"male","Asian",7,"Yes",60,"Yes",13,18,6,37,12,11,21,44,10,65,"Yes","Raynor",63,"Connolly",62,80
"965",965,102,"female","Black or African American",8,"No",93,"Yes",9,13,11,33,12,8,12,32,38,28,"Yes","Desai",100,"Steele",51,65
"966",966,473,"male","White",8,"No",84,"No",10,3,13,26,3,13,20,36,41,56,"Yes","Hill",93,"Wallace",89,88
"967",967,731,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",17,17,20,54,1,17,9,27,41,98,"No","Puckett",91,"Hawkins",87,75
"968",968,483,"female","American Indian or Alaska Native",7,"No",52,"Yes",15,11,21,47,6,8,19,33,23,45,"Yes","Griffin",100,"Gallagher",55,95
"969",969,910,"female","American Indian or Alaska Native",8,"Yes",15,"No",15,10,7,32,15,18,16,49,48,83,"Yes","Lawrence",36,"Moon",98,37
